Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,113,2023-11-21 00:00:00.000,12:12:01,172.16.113.254,2023-11-21 00:00:00.000,12:13:14
1,102,2023-11-21 00:00:00.000,14:27:22,170233148214,2023-11-21 00:00:00.000,14:32:37
1,102,2023-11-21 00:00:00.000,14:34:05,170233148214,2023-11-21 00:00:00.000,14:40:06
1,101,2023-11-21 00:00:00.000,14:37:07,187.60.33.31,2023-11-21 00:00:00.000,14:41:33
1,102,2023-11-21 00:00:00.000,14:54:41,170233148214,2023-11-21 00:00:00.000,15:18:12
1,10,2023-11-21 00:00:00.000,15:54:20,138.36.20.44,2023-11-21 00:00:00.000,16:56:42
1,102,2023-11-21 00:00:00.000,16:01:42,170233148214,2023-11-21 00:00:00.000,16:03:37
1,102,2023-11-21 00:00:00.000,16:48:01,170233148214,2023-11-21 00:00:00.000,16:49:27
1,102,2023-11-21 00:00:00.000,16:51:34,170233148214,2023-11-21 00:00:00.000,17:16:12
1,70,2023-11-21 00:00:00.000,17:11:02,186.225.55.190,2023-11-21 00:00:00.000,17:18:08
1,88,2023-11-21 00:00:00.000,17:29:52,186.225.63.253,2023-11-21 00:00:00.000,17:33:57
1,52,2023-11-21 00:00:00.000,17:43:06,172.16.52.254,2023-11-21 00:00:00.000,17:44:23
1,102,2023-11-21 00:00:00.000,17:51:31,170233148214,2023-11-21 00:00:00.000,17:55:27
1,102,2023-11-21 00:00:00.000,17:56:41,170233148214,2023-11-21 00:00:00.000,17:57:55
1,102,2023-11-21 00:00:00.000,17:58:22,170233148214,2023-11-21 00:00:00.000,18:00:37
1,10,2023-11-21 00:00:00.000,18:05:23,138.36.20.44,2023-11-21 00:00:00.000,18:07:28
1,15,2023-11-21 00:00:00.000,18:36:46,189.84.123.157,2023-11-21 00:00:00.000,18:37:59
1,87,2023-11-21 00:00:00.000,18:40:12,177184143218,2023-11-21 00:00:00.000,18:41:23
1,10,2023-11-21 00:00:00.000,18:58:26,138.36.20.44,2023-11-21 00:00:00.000,18:59:36
1,10,2023-11-21 00:00:00.000,20:12:45,138.36.20.44,2023-11-21 00:00:00.000,20:13:55
1,10,2023-11-21 00:00:00.000,20:27:41,138.36.20.44,2023-11-21 00:00:00.000,20:29:15
1,10,2023-11-21 00:00:00.000,20:50:24,138.36.20.44,2023-11-21 00:00:00.000,20:51:42
1,10,2023-11-21 00:00:00.000,20:55:17,138.36.20.44,2023-11-21 00:00:00.000,20:57:04
1,10,2023-11-21 00:00:00.000,21:46:40,138.36.20.44,2023-11-21 00:00:00.000,21:47:50
1,10,2023-11-21 00:00:00.000,22:16:07,138.36.20.44,2023-11-21 00:00:00.000,22:17:45
1,10,2023-11-21 00:00:00.000,22:38:16,138.36.20.44,2023-11-21 00:00:00.000,22:39:48
1,14,2023-11-21 00:00:00.000,23:22:11,138.36.22.73,2023-11-21 00:00:00.000,23:24:11
1,14,2023-11-21 00:00:00.000,23:32:46,138.36.22.73,2023-11-21 00:00:00.000,23:34:19
1,14,2023-11-22 00:00:00.000,00:43:28,138.36.22.73,2023-11-22 00:00:00.000,00:45:23
1,14,2023-11-22 00:00:00.000,00:48:15,138.36.22.73,2023-11-22 00:00:00.000,00:50:08
1,14,2023-11-22 00:00:00.000,01:47:28,138.36.22.73,2023-11-22 00:00:00.000,01:49:03
1,111,2023-11-22 00:00:00.000,02:41:09,186.225.39.226,2023-11-22 00:00:00.000,02:42:20
1,113,2023-11-22 00:00:00.000,04:01:03,172.16.113.254,2023-11-22 00:00:00.000,04:02:53
1,113,2023-11-22 00:00:00.000,05:34:14,172.16.113.254,2023-11-22 00:00:00.000,05:35:20
1,30,2023-11-22 00:00:00.000,05:52:22,172.16.30.254,2023-11-22 00:00:00.000,05:53:26
1,30,2023-11-22 00:00:00.000,05:54:44,172.16.30.254,2023-11-22 00:00:00.000,05:55:47
1,30,2023-11-22 00:00:00.000,05:57:06,172.16.30.254,2023-11-22 00:00:00.000,05:58:11
1,30,2023-11-22 00:00:00.000,05:59:28,172.16.30.254,2023-11-22 00:00:00.000,06:00:33
1,30,2023-11-22 00:00:00.000,06:02:44,172.16.30.254,2023-11-22 00:00:00.000,06:03:48
1,30,2023-11-22 00:00:00.000,06:05:12,172.16.30.254,2023-11-22 00:00:00.000,06:06:16
1,30,2023-11-22 00:00:00.000,06:09:20,172.16.30.254,2023-11-22 00:00:00.000,06:10:49
1,30,2023-11-22 00:00:00.000,06:11:48,172.16.30.254,2023-11-22 00:00:00.000,06:12:56
1,30,2023-11-22 00:00:00.000,06:15:06,172.16.30.254,2023-11-22 00:00:00.000,06:16:09
1,30,2023-11-22 00:00:00.000,06:17:11,172.16.30.254,2023-11-22 00:00:00.000,06:18:14
1,30,2023-11-22 00:00:00.000,06:19:32,172.16.30.254,2023-11-22 00:00:00.000,06:20:36
1,30,2023-11-22 00:00:00.000,06:22:12,172.16.30.254,2023-11-22 00:00:00.000,06:23:16
1,30,2023-11-22 00:00:00.000,06:24:15,172.16.30.254,2023-11-22 00:00:00.000,06:25:23
1,30,2023-11-22 00:00:00.000,06:26:42,172.16.30.254,2023-11-22 00:00:00.000,06:27:47
1,30,2023-11-22 00:00:00.000,06:29:05,172.16.30.254,2023-11-22 00:00:00.000,06:30:12
1,30,2023-11-22 00:00:00.000,06:34:45,172.16.30.254,2023-11-22 00:00:00.000,06:35:49
1,30,2023-11-22 00:00:00.000,06:38:05,172.16.30.254,2023-11-22 00:00:00.000,06:39:09
1,30,2023-11-22 00:00:00.000,06:40:09,172.16.30.254,2023-11-22 00:00:00.000,06:41:16
1,30,2023-11-22 00:00:00.000,06:43:28,172.16.30.254,2023-11-22 00:00:00.000,06:44:33
1,30,2023-11-22 00:00:00.000,06:45:53,172.16.30.254,2023-11-22 00:00:00.000,06:46:56
1,30,2023-11-22 00:00:00.000,06:48:14,172.16.30.254,2023-11-22 00:00:00.000,06:49:17
1,30,2023-11-22 00:00:00.000,06:50:17,172.16.30.254,2023-11-22 00:00:00.000,06:51:24
1,30,2023-11-22 00:00:00.000,06:52:41,172.16.30.254,2023-11-22 00:00:00.000,06:53:48
1,30,2023-11-22 00:00:00.000,06:55:07,172.16.30.254,2023-11-22 00:00:00.000,06:56:13
1,30,2023-11-22 00:00:00.000,06:57:31,172.16.30.254,2023-11-22 00:00:00.000,06:58:37
1,30,2023-11-22 00:00:00.000,06:59:36,172.16.30.254,2023-11-22 00:00:00.000,07:00:42
1,30,2023-11-22 00:00:00.000,07:01:45,172.16.30.254,2023-11-22 00:00:00.000,07:02:50
1,30,2023-11-22 00:00:00.000,07:04:08,172.16.30.254,2023-11-22 00:00:00.000,07:05:14
1,30,2023-11-22 00:00:00.000,07:08:34,172.16.30.254,2023-11-22 00:00:00.000,07:09:39
1,30,2023-11-22 00:00:00.000,07:10:57,172.16.30.254,2023-11-22 00:00:00.000,07:12:01
1,30,2023-11-24 00:00:00.000,16:46:07,172.16.30.254,2023-11-24 00:00:00.000,16:47:16
1,30,2023-11-24 00:00:00.000,16:48:15,172.16.30.254,2023-11-24 00:00:00.000,16:49:40
1,30,2023-11-24 00:00:00.000,16:52:24,172.16.30.254,2023-11-24 00:00:00.000,16:53:31
1,14,2023-11-24 00:00:00.000,16:54:49,138.36.22.73,2023-11-26 00:00:00.000,06:54:27
1,30,2023-11-24 00:00:00.000,16:57:02,172.16.30.254,2023-11-24 00:00:00.000,16:58:23
1,30,2023-11-24 00:00:00.000,16:59:14,172.16.30.254,2023-11-24 00:00:00.000,17:00:36
1,30,2023-11-24 00:00:00.000,17:01:38,172.16.30.254,2023-11-24 00:00:00.000,17:02:49
1,55,2023-11-24 00:00:00.000,19:39:17,172.16.55.254,2023-11-24 00:00:00.000,19:40:24
1,88,2023-11-24 00:00:00.000,21:42:25,186.225.63.253,2023-11-24 00:00:00.000,21:44:53
1,114,2023-11-24 00:00:00.000,23:03:37,172.16.114.254,2023-11-24 00:00:00.000,23:08:30
1,26,2023-11-24 00:00:00.000,23:59:58,170233148234,2023-11-25 00:00:00.000,00:01:59
1,30,2023-11-25 00:00:00.000,05:50:14,172.16.30.254,2023-11-25 00:00:00.000,05:51:15
1,72,2023-11-25 00:00:00.000,07:14:59,186.225.55.90,2023-11-25 00:00:00.000,13:32:44
1,90,2023-11-25 00:00:00.000,07:15:04,177184143254,2023-11-25 00:00:00.000,13:34:03
1,109,2023-11-25 00:00:00.000,07:15:06,186.225.47.89,2023-11-25 00:00:00.000,13:34:05
1,102,2023-11-25 00:00:00.000,11:12:18,170233148214,2023-11-25 00:00:00.000,11:17:28
1,16,2023-11-25 00:00:00.000,12:28:49,186.225.36.231,2023-11-25 00:00:00.000,12:43:04
1,97,2023-11-25 00:00:00.000,13:11:39,186.225.61.10,2023-11-25 00:00:00.000,13:33:34
1,72,2023-11-25 00:00:00.000,13:36:26,186.225.55.90,2023-11-25 00:00:00.000,13:43:54
1,90,2023-11-25 00:00:00.000,13:36:28,177184143254,2023-11-25 00:00:00.000,13:45:04
1,109,2023-11-25 00:00:00.000,13:36:32,186.225.47.89,2023-11-25 00:00:00.000,13:45:08
1,17,2023-11-25 00:00:00.000,13:52:43,177184134202,2023-11-25 00:00:00.000,13:54:42
1,72,2023-11-25 00:00:00.000,13:54:54,186.225.55.90,2023-11-25 00:00:00.000,13:56:08
1,11,2023-11-25 00:00:00.000,15:02:05,177184143250,2023-11-25 00:00:00.000,15:03:24
1,102,2023-11-25 00:00:00.000,16:13:06,170233148214,2023-11-25 00:00:00.000,16:19:07
1,70,2023-11-25 00:00:00.000,16:53:02,186.225.55.190,2023-11-25 00:00:00.000,16:54:06
1,49,2023-11-25 00:00:00.000,17:04:22,186.225.54.74,2023-11-25 00:00:00.000,17:56:27
1,68,2023-11-26 00:00:00.000,00:28:28,186.225.53.154,2023-11-26 00:00:00.000,00:34:30
1,68,2023-11-26 00:00:00.000,00:35:26,186.225.53.154,2023-11-26 00:00:00.000,00:41:29
1,68,2023-11-26 00:00:00.000,00:43:24,186.225.53.154,2023-11-26 00:00:00.000,00:49:18
1,68,2023-11-26 00:00:00.000,00:49:39,186.225.53.154,2023-11-26 00:00:00.000,00:55:26
1,68,2023-11-26 00:00:00.000,00:55:48,186.225.53.154,2023-11-26 00:00:00.000,01:01:47
1,68,2023-11-26 00:00:00.000,01:02:31,186.225.53.154,2023-11-26 00:00:00.000,01:06:34
1,68,2023-11-26 00:00:00.000,01:08:20,186.225.53.154,2023-11-26 00:00:00.000,01:12:17
1,68,2023-11-26 00:00:00.000,01:13:12,186.225.53.154,2023-11-26 00:00:00.000,01:16:51
1,68,2023-11-26 00:00:00.000,01:17:31,186.225.53.154,2023-11-26 00:00:00.000,01:25:20
1,68,2023-11-26 00:00:00.000,01:26:01,186.225.53.154,2023-11-26 00:00:00.000,02:09:44
1,106,2023-11-26 00:00:00.000,05:48:53,172.16.106.254,2023-11-26 00:00:00.000,05:49:54
1,30,2023-11-26 00:00:00.000,05:50:09,172.16.30.254,2023-11-26 00:00:00.000,05:51:11
1,10,2023-11-26 00:00:00.000,07:00:11,138.36.20.44,2023-11-26 00:00:00.000,07:00:57
1,14,2023-11-26 00:00:00.000,07:07:03,138.36.22.73,2023-11-27 00:00:00.000,06:45:01
1,113,2023-11-26 00:00:00.000,10:39:29,172.16.113.254,2023-11-26 00:00:00.000,10:40:30
1,92,2023-11-26 00:00:00.000,10:48:19,177184143134,2023-11-26 00:00:00.000,10:49:44
1,92,2023-11-26 00:00:00.000,10:54:28,177184143134,2023-11-26 00:00:00.000,10:55:58
1,56,2023-11-26 00:00:00.000,11:50:23,170.80.128.225,2023-11-26 00:00:00.000,11:51:46
1,30,2023-11-26 00:00:00.000,13:03:46,172.16.30.254,2023-11-26 00:00:00.000,13:05:05
1,69,2023-11-26 00:00:00.000,13:03:55,201.20.92.230,2023-11-26 00:00:00.000,13:06:52
1,30,2023-11-26 00:00:00.000,13:08:16,172.16.30.254,2023-11-26 00:00:00.000,13:09:40
1,30,2023-11-26 00:00:00.000,13:10:35,172.16.30.254,2023-11-26 00:00:00.000,13:12:01
1,30,2023-11-26 00:00:00.000,13:12:58,172.16.30.254,2023-11-26 00:00:00.000,13:14:01
1,30,2023-11-26 00:00:00.000,13:15:13,172.16.30.254,2023-11-26 00:00:00.000,13:16:36
1,30,2023-11-26 00:00:00.000,13:17:39,172.16.30.254,2023-11-26 00:00:00.000,13:18:44
1,30,2023-11-26 00:00:00.000,13:20:00,172.16.30.254,2023-11-26 00:00:00.000,13:21:23
1,30,2023-11-26 00:00:00.000,13:22:22,172.16.30.254,2023-11-26 00:00:00.000,13:23:32
1,25,2023-11-26 00:00:00.000,13:23:31,186.225.39.218,2023-11-26 00:00:00.000,13:24:33
1,30,2023-11-26 00:00:00.000,13:24:56,172.16.30.254,2023-11-26 00:00:00.000,13:25:59
1,30,2023-11-26 00:00:00.000,13:27:10,172.16.30.254,2023-11-26 00:00:00.000,13:28:34
1,30,2023-11-26 00:00:00.000,13:29:14,172.16.30.254,2023-11-26 00:00:00.000,13:30:37
1,30,2023-11-26 00:00:00.000,13:31:49,172.16.30.254,2023-11-26 00:00:00.000,13:32:52
1,30,2023-11-26 00:00:00.000,13:34:04,172.16.30.254,2023-11-26 00:00:00.000,13:35:04
1,30,2023-11-26 00:00:00.000,13:36:16,172.16.30.254,2023-11-26 00:00:00.000,13:37:20
1,30,2023-11-26 00:00:00.000,13:39:39,172.16.30.254,2023-11-26 00:00:00.000,13:40:43
1,30,2023-11-26 00:00:00.000,13:41:55,172.16.30.254,2023-11-26 00:00:00.000,13:43:19
1,30,2023-11-26 00:00:00.000,13:43:57,172.16.30.254,2023-11-26 00:00:00.000,13:44:58
1,30,2023-11-26 00:00:00.000,13:46:11,172.16.30.254,2023-11-26 00:00:00.000,13:47:34
1,30,2023-11-26 00:00:00.000,13:48:30,172.16.30.254,2023-11-26 00:00:00.000,13:49:54
1,30,2023-11-26 00:00:00.000,13:50:53,172.16.30.254,2023-11-26 00:00:00.000,13:52:19
1,30,2023-11-26 00:00:00.000,13:53:16,172.16.30.254,2023-11-26 00:00:00.000,13:54:16
1,30,2023-11-26 00:00:00.000,13:55:34,172.16.30.254,2023-11-26 00:00:00.000,13:58:10
1,21,2023-11-26 00:00:00.000,14:02:24,177.54.239.200,2023-11-26 00:00:00.000,14:03:56
1,667,2023-11-28 00:00:00.000,21:23:25,192.168.10.1,2023-11-28 00:00:00.000,21:23:59
1,666,2023-11-29 00:00:00.000,00:55:57,177185141206,2023-11-29 00:00:00.000,00:59:26
1,665,2023-11-29 00:00:00.000,03:00:13,192.168.0.43,2023-11-29 00:00:00.000,03:01:19
1,666,2023-11-29 00:00:00.000,05:18:54,177185141206,2023-11-29 00:00:00.000,05:20:17
1,30,2023-11-29 00:00:00.000,07:11:37,172.16.30.254,2023-11-29 00:00:00.000,07:12:42
1,30,2023-11-29 00:00:00.000,07:13:49,172.16.30.254,2023-11-29 00:00:00.000,07:15:17
1,30,2023-11-29 00:00:00.000,07:16:17,172.16.30.254,2023-11-29 00:00:00.000,07:17:25
1,30,2023-11-29 00:00:00.000,07:18:25,172.16.30.254,2023-11-29 00:00:00.000,07:19:32
1,30,2023-11-29 00:00:00.000,07:20:52,172.16.30.254,2023-11-29 00:00:00.000,07:21:57
1,30,2023-11-29 00:00:00.000,07:22:57,172.16.30.254,2023-11-29 00:00:00.000,07:24:03
1,30,2023-11-29 00:00:00.000,07:26:18,172.16.30.254,2023-11-29 00:00:00.000,07:27:24
1,30,2023-11-29 00:00:00.000,07:31:17,172.16.30.254,2023-11-29 00:00:00.000,07:32:24
1,30,2023-11-29 00:00:00.000,07:33:24,172.16.30.254,2023-11-29 00:00:00.000,07:34:54
1,30,2023-11-29 00:00:00.000,07:35:53,172.16.30.254,2023-11-29 00:00:00.000,07:36:58
1,30,2023-11-29 00:00:00.000,07:37:58,172.16.30.254,2023-11-29 00:00:00.000,07:39:27
1,30,2023-11-29 00:00:00.000,07:43:43,172.16.30.254,2023-11-29 00:00:00.000,07:44:48
1,30,2023-11-29 00:00:00.000,07:45:47,172.16.30.254,2023-11-29 00:00:00.000,07:47:02
1,30,2023-11-29 00:00:00.000,07:51:12,172.16.30.254,2023-11-29 00:00:00.000,07:52:44
1,30,2023-11-29 00:00:00.000,07:53:26,172.16.30.254,2023-11-29 00:00:00.000,07:54:33
1,30,2023-11-29 00:00:00.000,07:55:32,172.16.30.254,2023-11-29 00:00:00.000,07:56:39
1,30,2023-11-29 00:00:00.000,07:59:57,172.16.30.254,2023-11-29 00:00:00.000,08:01:02
1,30,2023-11-29 00:00:00.000,08:02:01,172.16.30.254,2023-11-29 00:00:00.000,08:03:08
1,30,2023-11-29 00:00:00.000,08:05:37,172.16.30.254,2023-11-29 00:00:00.000,08:06:45
1,30,2023-11-29 00:00:00.000,08:07:46,172.16.30.254,2023-11-29 00:00:00.000,08:08:56
1,30,2023-11-29 00:00:00.000,08:11:14,172.16.30.254,2023-11-29 00:00:00.000,08:12:20
1,30,2023-11-29 00:00:00.000,08:13:21,172.16.30.254,2023-11-29 00:00:00.000,08:14:26
1,30,2023-11-29 00:00:00.000,08:16:27,172.16.30.254,2023-11-29 00:00:00.000,08:17:34
1,30,2023-11-29 00:00:00.000,08:18:39,172.16.30.254,2023-11-29 00:00:00.000,08:19:47
1,30,2023-11-29 00:00:00.000,08:22:12,172.16.30.254,2023-11-29 00:00:00.000,08:23:17
1,30,2023-11-29 00:00:00.000,08:24:29,172.16.30.254,2023-11-29 00:00:00.000,08:25:41
1,30,2023-11-29 00:00:00.000,08:26:42,172.16.30.254,2023-11-29 00:00:00.000,08:27:50
1,30,2023-11-29 00:00:00.000,08:29:09,172.16.30.254,2023-11-29 00:00:00.000,08:37:00
1,30,2023-11-29 00:00:00.000,08:39:22,172.16.30.254,2023-11-29 00:00:00.000,08:44:33
1,3,2023-11-29 00:00:00.000,08:53:06,172.16.3.254,2023-11-29 00:00:00.000,08:54:11
1,55,2023-11-29 00:00:00.000,11:39:19,172.16.55.254,2023-11-29 00:00:00.000,11:40:27
1,666,2023-11-29 00:00:00.000,12:20:43,177185141206,2023-11-29 00:00:00.000,12:22:13
1,667,2023-11-29 00:00:00.000,12:20:49,192.168.10.1,2023-11-29 00:00:00.000,12:21:55
1,45,2023-11-29 00:00:00.000,12:22:07,177.184.131.82,2023-11-29 00:00:00.000,13:32:14
1,666,2023-11-29 00:00:00.000,13:55:18,177185141206,2023-11-29 00:00:00.000,13:55:30
1,53,2023-11-29 00:00:00.000,14:07:35,177.184.143.10,2023-11-29 00:00:00.000,14:08:25
1,98,2023-11-29 00:00:00.000,14:35:05,177.126.83.170,2023-11-29 00:00:00.000,14:36:54
1,70,2023-11-29 00:00:00.000,14:36:03,186.225.55.190,2023-11-29 00:00:00.000,14:37:49
1,3,2023-11-29 00:00:00.000,16:39:57,172.16.3.254,2023-11-29 00:00:00.000,16:41:42
1,55,2023-11-29 00:00:00.000,16:50:29,172.16.55.254,2023-11-29 00:00:00.000,16:51:30
1,81,2023-11-29 00:00:00.000,17:18:56,177.200.80.97,2023-11-29 00:00:00.000,17:25:08
1,14,2023-11-29 00:00:00.000,17:35:03,138.36.22.73,2023-11-30 00:00:00.000,06:44:15
1,666,2023-11-29 00:00:00.000,18:44:57,177185141206,2023-11-29 00:00:00.000,18:45:22
1,666,2023-11-29 00:00:00.000,19:15:38,177185141206,2023-11-29 00:00:00.000,19:15:52
1,97,2023-11-29 00:00:00.000,20:23:06,186.225.61.10,2023-11-30 00:00:00.000,07:46:38
1,93,2023-11-29 00:00:00.000,20:29:55,177184143210,2023-11-30 00:00:00.000,07:34:25
1,666,2023-11-29 00:00:00.000,20:40:00,177185141206,2023-11-29 00:00:00.000,20:41:33
1,55,2023-11-29 00:00:00.000,21:15:54,172.16.55.254,2023-11-29 00:00:00.000,21:19:16
1,88,2023-11-29 00:00:00.000,22:23:47,186.225.63.253,2023-12-01 00:00:00.000,16:02:34
1,665,2023-11-30 00:00:00.000,03:00:15,192.168.0.43,2023-11-30 00:00:00.000,03:01:20
1,30,2023-11-30 00:00:00.000,06:49:47,172.16.30.254,2023-11-30 00:00:00.000,06:51:28
