Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
55,2024-10-02 00:00:00.000,22:34:16,2024-10-02 00:00:00.000,22:42:24
109,2024-10-02 00:00:00.000,22:36:25,2024-10-02 00:00:00.000,23:31:23
55,2024-10-02 00:00:00.000,22:44:34,2024-10-02 00:00:00.000,22:46:28
55,2024-10-02 00:00:00.000,22:54:14,2024-10-02 00:00:00.000,23:30:28
55,2024-10-02 00:00:00.000,23:32:36,2024-10-02 00:00:00.000,23:41:12
22,2024-10-03 00:00:00.000,10:26:04,2024-10-03 00:00:00.000,10:28:01
8,2024-10-03 00:00:00.000,10:36:06,2024-10-03 00:00:00.000,10:43:44
109,2024-10-03 00:00:00.000,11:01:30,2024-10-03 00:00:00.000,12:34:27
28,2024-10-03 00:00:00.000,11:29:50,2024-10-03 00:00:00.000,11:36:39
63,2024-10-03 00:00:00.000,11:34:29,2024-10-03 00:00:00.000,11:41:57
37,2024-10-03 00:00:00.000,11:39:20,2024-10-03 00:00:00.000,11:46:13
4,2024-10-03 00:00:00.000,11:40:31,2024-10-03 00:00:00.000,11:47:26
17,2024-10-03 00:00:00.000,11:41:09,2024-10-03 00:00:00.000,11:49:02
56,2024-10-03 00:00:00.000,11:56:19,2024-10-03 00:00:00.000,12:00:32
82,2024-10-03 00:00:00.000,11:59:03,2024-10-03 00:00:00.000,12:04:25
68,2024-10-03 00:00:00.000,12:06:05,2024-10-03 00:00:00.000,12:12:58
98,2024-10-03 00:00:00.000,12:13:46,2024-10-03 00:00:00.000,12:19:20
5,2024-10-03 00:00:00.000,12:31:42,2024-10-03 00:00:00.000,12:41:00
72,2024-10-03 00:00:00.000,12:42:11,2024-10-03 00:00:00.000,12:52:49
69,2024-10-03 00:00:00.000,12:47:53,2024-10-03 00:00:00.000,12:54:41
17,2024-10-03 00:00:00.000,12:55:44,2024-10-03 00:00:00.000,13:03:13
68,2024-10-03 00:00:00.000,13:03:55,2024-10-03 00:00:00.000,13:08:05
17,2024-10-03 00:00:00.000,13:09:29,2024-10-03 00:00:00.000,13:13:38
17,2024-10-03 00:00:00.000,13:15:59,2024-10-03 00:00:00.000,13:20:07
14,2024-10-03 00:00:00.000,13:31:18,2024-10-03 00:00:00.000,13:35:09
17,2024-10-03 00:00:00.000,13:36:18,2024-10-03 00:00:00.000,13:40:37
17,2024-10-03 00:00:00.000,13:43:01,2024-10-03 00:00:00.000,13:46:36
53,2024-10-03 00:00:00.000,13:51:33,2024-10-03 00:00:00.000,16:00:54
117,2024-10-03 00:00:00.000,14:38:10,2024-10-03 00:00:00.000,14:42:27
665,2024-10-03 00:00:00.000,10:07:49,2024-10-03 00:00:00.000,18:12:54
666,2024-10-03 00:00:00.000,11:26:50,2024-10-03 00:00:00.000,11:27:37
666,2024-10-03 00:00:00.000,11:28:38,2024-10-03 00:00:00.000,11:29:11
666,2024-10-03 00:00:00.000,11:30:22,2024-10-03 00:00:00.000,11:30:53
666,2024-10-03 00:00:00.000,11:34:57,2024-10-03 00:00:00.000,11:35:31
666,2024-10-03 00:00:00.000,11:39:16,2024-10-03 00:00:00.000,11:39:53
666,2024-10-03 00:00:00.000,11:43:35,2024-10-03 00:00:00.000,11:44:06
666,2024-10-03 00:00:00.000,11:47:17,2024-10-03 00:00:00.000,11:47:50
666,2024-10-03 00:00:00.000,11:48:11,2024-10-03 00:00:00.000,11:48:44
666,2024-10-03 00:00:00.000,11:50:00,2024-10-03 00:00:00.000,11:50:46
666,2024-10-03 00:00:00.000,11:51:06,2024-10-03 00:00:00.000,11:52:16
666,2024-10-03 00:00:00.000,11:55:23,2024-10-03 00:00:00.000,11:56:37
666,2024-10-03 00:00:00.000,11:59:08,2024-10-03 00:00:00.000,11:59:52
666,2024-10-03 00:00:00.000,12:00:47,2024-10-03 00:00:00.000,12:01:29
666,2024-10-03 00:00:00.000,12:03:36,2024-10-03 00:00:00.000,12:04:10
666,2024-10-03 00:00:00.000,12:08:51,2024-10-03 00:00:00.000,12:09:36
666,2024-10-03 00:00:00.000,12:15:08,2024-10-03 00:00:00.000,12:15:41
666,2024-10-03 00:00:00.000,12:17:50,2024-10-03 00:00:00.000,12:18:20
666,2024-10-03 00:00:00.000,12:23:24,2024-10-03 00:00:00.000,12:24:07
666,2024-10-03 00:00:00.000,12:36:48,2024-10-03 00:00:00.000,12:37:19
666,2024-10-03 00:00:00.000,12:48:08,2024-10-03 00:00:00.000,12:48:41
666,2024-10-03 00:00:00.000,12:50:56,2024-10-03 00:00:00.000,12:51:40
666,2024-10-03 00:00:00.000,12:54:56,2024-10-03 00:00:00.000,12:55:41
666,2024-10-03 00:00:00.000,12:59:57,2024-10-03 00:00:00.000,13:00:42
666,2024-10-03 00:00:00.000,13:26:16,2024-10-03 00:00:00.000,13:26:49
666,2024-10-03 00:00:00.000,13:32:47,2024-10-03 00:00:00.000,13:33:37
666,2024-10-03 00:00:00.000,13:43:33,2024-10-03 00:00:00.000,13:44:16
666,2024-10-03 00:00:00.000,13:46:38,2024-10-03 00:00:00.000,13:47:10
666,2024-10-03 00:00:00.000,13:54:35,2024-10-03 00:00:00.000,13:55:05
107,2024-10-03 00:00:00.000,14:01:01,2024-10-03 00:00:00.000,14:01:33
92,2024-10-03 00:00:00.000,15:05:22,2024-10-03 00:00:00.000,15:08:43
62,2024-10-03 00:00:00.000,15:45:48,2024-10-03 00:00:00.000,15:57:51
62,2024-10-03 00:00:00.000,16:01:31,2024-10-03 00:00:00.000,16:20:12
92,2024-10-03 00:00:00.000,16:07:59,2024-10-03 00:00:00.000,16:10:22
14,2024-10-03 00:00:00.000,16:43:34,2024-10-03 00:00:00.000,16:48:37
14,2024-10-03 00:00:00.000,16:50:22,2024-10-03 00:00:00.000,16:53:00
92,2024-10-03 00:00:00.000,18:10:44,2024-10-03 00:00:00.000,18:11:51
113,2024-10-03 00:00:00.000,19:23:01,2024-10-03 00:00:00.000,19:24:34
78,2024-10-03 00:00:00.000,22:02:45,2024-10-03 00:00:00.000,22:13:42
13,2024-10-03 00:00:00.000,22:02:56,2024-10-03 00:00:00.000,22:13:26
1,2024-10-03 00:00:00.000,10:07:49,2024-10-06 00:00:00.000,04:27:31
1,2024-10-03 00:00:00.000,10:07:54,2024-10-06 00:00:00.000,04:27:37
16,2024-10-03 00:00:00.000,10:07:54,2024-10-06 00:00:00.000,04:27:32
665,2024-10-04 00:00:00.000,03:00:20,2024-10-04 00:00:00.000,03:01:23
106,2024-10-04 00:00:00.000,23:51:33,2024-10-04 00:00:00.000,23:51:46
117,2024-10-04 00:00:00.000,00:37:39,2024-10-04 00:00:00.000,00:39:29
26,2024-10-04 00:00:00.000,03:17:31,2024-10-04 00:00:00.000,03:18:45
26,2024-10-04 00:00:00.000,03:20:32,2024-10-04 00:00:00.000,03:21:44
113,2024-10-04 00:00:00.000,03:29:08,2024-10-04 00:00:00.000,03:30:12
56,2024-10-04 00:00:00.000,03:39:32,2024-10-04 00:00:00.000,03:40:40
113,2024-10-04 00:00:00.000,05:23:14,2024-10-04 00:00:00.000,05:24:42
62,2024-10-04 00:00:00.000,07:54:04,2024-10-04 00:00:00.000,13:57:46
47,2024-10-04 00:00:00.000,09:52:38,2024-10-04 00:00:00.000,09:54:03
90,2024-10-04 00:00:00.000,09:58:19,2024-10-04 00:00:00.000,10:03:29
97,2024-10-04 00:00:00.000,09:58:25,2024-10-04 00:00:00.000,10:02:53
72,2024-10-04 00:00:00.000,10:00:27,2024-10-04 00:00:00.000,10:03:24
97,2024-10-04 00:00:00.000,10:04:10,2024-10-04 00:00:00.000,10:06:24
109,2024-10-04 00:00:00.000,10:04:18,2024-10-04 00:00:00.000,10:06:30
72,2024-10-04 00:00:00.000,10:05:30,2024-10-04 00:00:00.000,10:08:18
109,2024-10-04 00:00:00.000,10:08:36,2024-10-04 00:00:00.000,10:43:21
8,2024-10-04 00:00:00.000,10:20:24,2024-10-04 00:00:00.000,10:42:27
109,2024-10-04 00:00:00.000,10:57:37,2024-10-04 00:00:00.000,15:20:25
69,2024-10-04 00:00:00.000,13:39:14,2024-10-04 00:00:00.000,13:46:26
108,2024-10-04 00:00:00.000,14:17:20,2024-10-04 00:00:00.000,14:18:52
90,2024-10-04 00:00:00.000,14:28:24,2024-10-04 00:00:00.000,15:14:20
69,2024-10-04 00:00:00.000,14:44:33,2024-10-04 00:00:00.000,14:46:58
8,2024-10-04 00:00:00.000,16:28:40,2024-10-04 00:00:00.000,16:40:50
8,2024-10-04 00:00:00.000,16:41:32,2024-10-04 00:00:00.000,17:32:34
47,2024-10-04 00:00:00.000,16:54:59,2024-10-04 00:00:00.000,16:56:30
98,2024-10-04 00:00:00.000,17:05:29,2024-10-04 00:00:00.000,17:09:18
8,2024-10-04 00:00:00.000,17:33:51,2024-10-04 00:00:00.000,17:41:04
8,2024-10-04 00:00:00.000,17:51:12,2024-10-04 00:00:00.000,18:18:43
8,2024-10-04 00:00:00.000,18:20:16,2024-10-04 00:00:00.000,18:25:20
8,2024-10-04 00:00:00.000,18:26:00,2024-10-04 00:00:00.000,18:32:32
17,2024-10-04 00:00:00.000,18:33:18,2024-10-04 00:00:00.000,22:22:34
8,2024-10-04 00:00:00.000,18:33:58,2024-10-04 00:00:00.000,18:43:07
84,2024-10-04 00:00:00.000,18:39:22,2024-10-05 00:00:00.000,10:38:53
8,2024-10-04 00:00:00.000,18:44:09,2024-10-04 00:00:00.000,18:54:42
8,2024-10-04 00:00:00.000,18:55:16,2024-10-04 00:00:00.000,19:04:35
8,2024-10-04 00:00:00.000,19:07:19,2024-10-05 00:00:00.000,08:34:17
17,2024-10-04 00:00:00.000,22:44:42,2024-10-05 00:00:00.000,07:47:57
106,2024-10-05 00:00:00.000,01:00:47,2024-10-05 00:00:00.000,01:01:00
667,2024-10-05 00:00:00.000,01:01:41,2024-10-05 00:00:00.000,01:02:33
665,2024-10-05 00:00:00.000,03:00:19,2024-10-05 00:00:00.000,03:01:20
666,2024-10-05 00:00:00.000,03:03:32,2024-10-05 00:00:00.000,03:03:51
666,2024-10-05 00:00:00.000,06:24:07,2024-10-05 00:00:00.000,06:24:27
102,2024-10-05 00:00:00.000,07:30:16,2024-10-05 00:00:00.000,07:31:12
102,2024-10-05 00:00:00.000,07:31:53,2024-10-05 00:00:00.000,07:33:10
667,2024-10-05 00:00:00.000,08:20:51,2024-10-05 00:00:00.000,08:21:17
102,2024-10-05 00:00:00.000,08:29:36,2024-10-05 00:00:00.000,08:46:10
667,2024-10-05 00:00:00.000,08:33:50,2024-10-05 00:00:00.000,17:37:38
665,2024-10-05 00:00:00.000,12:03:29,2024-10-05 00:00:00.000,13:24:17
666,2024-10-05 00:00:00.000,14:34:56,2024-10-05 00:00:00.000,14:35:52
667,2024-10-05 00:00:00.000,20:51:02,2024-10-05 00:00:00.000,20:51:45
667,2024-10-05 00:00:00.000,21:03:41,2024-10-05 00:00:00.000,21:05:18
8,2024-10-05 00:00:00.000,10:27:24,2024-10-05 00:00:00.000,10:56:35
8,2024-10-05 00:00:00.000,10:59:17,2024-10-05 00:00:00.000,11:00:53
8,2024-10-05 00:00:00.000,11:02:46,2024-10-05 00:00:00.000,11:06:58
8,2024-10-05 00:00:00.000,11:20:14,2024-10-05 00:00:00.000,11:23:13
8,2024-10-05 00:00:00.000,11:29:46,2024-10-05 00:00:00.000,11:30:50
8,2024-10-05 00:00:00.000,11:31:29,2024-10-05 00:00:00.000,11:33:46
8,2024-10-05 00:00:00.000,11:39:23,2024-10-05 00:00:00.000,11:41:35
8,2024-10-05 00:00:00.000,11:47:59,2024-10-05 00:00:00.000,11:49:06
8,2024-10-05 00:00:00.000,11:56:05,2024-10-05 00:00:00.000,12:02:39
8,2024-10-05 00:00:00.000,12:03:01,2024-10-05 00:00:00.000,12:05:53
95,2024-10-05 00:00:00.000,12:03:44,2024-10-05 00:00:00.000,12:22:39
8,2024-10-05 00:00:00.000,12:09:24,2024-10-05 00:00:00.000,12:10:50
8,2024-10-05 00:00:00.000,12:18:09,2024-10-05 00:00:00.000,12:19:57
8,2024-10-05 00:00:00.000,13:27:32,2024-10-06 00:00:00.000,04:27:26
95,2024-10-05 00:00:00.000,14:20:49,2024-10-05 00:00:00.000,14:24:01
62,2024-10-05 00:00:00.000,17:14:34,2024-10-05 00:00:00.000,17:27:01
10,2024-10-05 00:00:00.000,21:34:30,2024-10-05 00:00:00.000,21:36:05
14,2024-10-05 00:00:00.000,21:37:40,2024-10-05 00:00:00.000,21:40:50
14,2024-10-05 00:00:00.000,21:41:20,2024-10-05 00:00:00.000,21:46:35
14,2024-10-05 00:00:00.000,21:47:04,2024-10-05 00:00:00.000,21:59:42
14,2024-10-05 00:00:00.000,22:00:14,2024-10-05 00:00:00.000,22:01:47
14,2024-10-05 00:00:00.000,22:02:17,2024-10-05 00:00:00.000,22:03:56
14,2024-10-05 00:00:00.000,22:04:27,2024-10-05 00:00:00.000,22:11:37
14,2024-10-05 00:00:00.000,22:12:17,2024-10-05 00:00:00.000,22:14:22
14,2024-10-05 00:00:00.000,22:14:56,2024-10-05 00:00:00.000,22:17:23
14,2024-10-05 00:00:00.000,22:17:51,2024-10-05 00:00:00.000,22:24:30
14,2024-10-05 00:00:00.000,22:24:59,2024-10-05 00:00:00.000,22:28:49
98,2024-10-05 00:00:00.000,22:26:51,2024-10-05 00:00:00.000,22:28:32
14,2024-10-05 00:00:00.000,22:29:25,2024-10-05 00:00:00.000,22:32:36
26,2024-10-05 00:00:00.000,23:35:20,2024-10-05 00:00:00.000,23:40:06
102,2024-10-06 00:00:00.000,00:23:08,2024-10-06 00:00:00.000,00:23:57
667,2024-10-06 00:00:00.000,00:23:44,2024-10-06 00:00:00.000,00:24:44
665,2024-10-06 00:00:00.000,03:00:20,2024-10-06 00:00:00.000,03:01:21
70,2024-10-06 00:00:00.000,00:42:43,2024-10-06 00:00:00.000,00:44:05
63,2024-10-06 00:00:00.000,04:08:41,2024-10-06 00:00:00.000,04:10:04
1,2024-10-07 00:00:00.000,08:50:30,2024-10-07 00:00:00.000,11:30:18
1,2024-10-07 00:00:00.000,08:50:35,2024-10-07 00:00:00.000,11:30:24
16,2024-10-07 00:00:00.000,08:50:33,2024-10-07 00:00:00.000,11:30:28
666,2024-10-07 00:00:00.000,09:45:05,2024-10-07 00:00:00.000,09:45:25
26,2024-10-07 00:00:00.000,10:05:17,2024-10-07 00:00:00.000,10:16:19
8,2024-10-07 00:00:00.000,10:59:28,2024-10-07 00:00:00.000,11:05:40
8,2024-10-07 00:00:00.000,11:15:43,2024-10-07 00:00:00.000,11:20:25
1,2024-10-07 00:00:00.000,11:31:45,2024-10-21 00:00:00.000,09:29:06
16,2024-10-07 00:00:00.000,11:31:52,2024-10-09 00:00:00.000,22:40:51
666,2024-10-07 00:00:00.000,12:02:33,2024-10-07 00:00:00.000,12:02:49
8,2024-10-07 00:00:00.000,12:26:51,2024-10-07 00:00:00.000,12:30:27
666,2024-10-07 00:00:00.000,12:32:54,2024-10-07 00:00:00.000,12:33:09
8,2024-10-07 00:00:00.000,12:32:56,2024-10-07 00:00:00.000,12:36:15
8,2024-10-07 00:00:00.000,12:39:23,2024-10-07 00:00:00.000,12:41:03
8,2024-10-07 00:00:00.000,13:41:45,2024-10-07 00:00:00.000,13:42:57
21,2024-10-07 00:00:00.000,13:44:15,2024-10-07 00:00:00.000,13:46:13
8,2024-10-07 00:00:00.000,14:09:49,2024-10-07 00:00:00.000,14:10:53
72,2024-10-07 00:00:00.000,14:28:46,2024-10-07 00:00:00.000,14:29:53
8,2024-10-07 00:00:00.000,14:43:13,2024-10-07 00:00:00.000,14:46:28
92,2024-10-07 00:00:00.000,14:47:36,2024-10-07 00:00:00.000,14:48:53
92,2024-10-07 00:00:00.000,14:50:18,2024-10-07 00:00:00.000,14:51:24
8,2024-10-07 00:00:00.000,14:53:01,2024-10-07 00:00:00.000,14:55:29
8,2024-10-07 00:00:00.000,15:01:29,2024-10-07 00:00:00.000,15:16:53
92,2024-10-07 00:00:00.000,15:14:29,2024-10-07 00:00:00.000,15:16:50
92,2024-10-07 00:00:00.000,15:18:29,2024-10-07 00:00:00.000,15:19:36
8,2024-10-07 00:00:00.000,15:39:43,2024-10-07 00:00:00.000,15:41:11
8,2024-10-07 00:00:00.000,15:41:33,2024-10-07 00:00:00.000,15:42:37
70,2024-10-07 00:00:00.000,16:45:20,2024-10-07 00:00:00.000,16:50:08
665,2024-10-07 00:00:00.000,16:58:35,2024-10-07 00:00:00.000,17:43:48
98,2024-10-07 00:00:00.000,17:51:58,2024-10-07 00:00:00.000,17:53:04
17,2024-10-07 00:00:00.000,17:53:52,2024-10-07 00:00:00.000,17:55:04
92,2024-10-07 00:00:00.000,18:03:06,2024-10-07 00:00:00.000,18:04:17
8,2024-10-07 00:00:00.000,18:13:43,2024-10-08 00:00:00.000,07:56:02
113,2024-10-07 00:00:00.000,18:50:51,2024-10-07 00:00:00.000,18:52:41
78,2024-10-07 00:00:00.000,20:59:56,2024-10-07 00:00:00.000,21:10:40
13,2024-10-07 00:00:00.000,21:00:11,2024-10-07 00:00:00.000,21:10:50
82,2024-10-07 00:00:00.000,21:13:57,2024-10-07 00:00:00.000,21:18:34
92,2024-10-07 00:00:00.000,21:30:14,2024-10-07 00:00:00.000,21:31:40
92,2024-10-07 00:00:00.000,21:40:12,2024-10-07 00:00:00.000,21:41:39
92,2024-10-07 00:00:00.000,23:25:26,2024-10-07 00:00:00.000,23:27:12
92,2024-10-07 00:00:00.000,23:30:51,2024-10-07 00:00:00.000,23:32:12
92,2024-10-07 00:00:00.000,23:35:21,2024-10-07 00:00:00.000,23:38:09
18,2024-10-08 00:00:00.000,02:15:27,2024-10-08 00:00:00.000,02:29:45
80,2024-10-08 00:00:00.000,02:15:39,2024-10-08 00:00:00.000,02:29:51
98,2024-10-08 00:00:00.000,09:36:12,2024-10-08 00:00:00.000,09:37:20
98,2024-10-08 00:00:00.000,09:46:18,2024-10-08 00:00:00.000,09:47:25
18,2024-10-08 00:00:00.000,09:47:53,2024-10-08 00:00:00.000,10:29:13
666,2024-10-08 00:00:00.000,02:48:22,2024-10-08 00:00:00.000,02:48:37
665,2024-10-08 00:00:00.000,03:00:17,2024-10-08 00:00:00.000,03:01:19
103,2024-10-08 00:00:00.000,07:13:50,2024-10-08 00:00:00.000,07:14:04
666,2024-10-08 00:00:00.000,07:57:27,2024-10-08 00:00:00.000,07:57:52
106,2024-10-08 00:00:00.000,09:17:06,2024-10-08 00:00:00.000,09:17:19
666,2024-10-08 00:00:00.000,10:56:29,2024-10-08 00:00:00.000,10:56:48
102,2024-10-08 00:00:00.000,16:56:50,2024-10-08 00:00:00.000,16:57:55
666,2024-10-08 00:00:00.000,23:24:24,2024-10-08 00:00:00.000,23:24:40
86,2024-10-08 00:00:00.000,10:19:26,2024-10-08 00:00:00.000,10:23:52
8,2024-10-08 00:00:00.000,10:33:47,2024-10-08 00:00:00.000,10:37:35
8,2024-10-08 00:00:00.000,10:39:03,2024-10-08 00:00:00.000,10:48:05
8,2024-10-08 00:00:00.000,10:55:23,2024-10-08 00:00:00.000,10:57:03
8,2024-10-08 00:00:00.000,10:58:13,2024-10-08 00:00:00.000,11:04:07
8,2024-10-08 00:00:00.000,11:06:07,2024-10-08 00:00:00.000,11:07:24
8,2024-10-08 00:00:00.000,11:11:41,2024-10-08 00:00:00.000,11:14:29
8,2024-10-08 00:00:00.000,11:21:45,2024-10-08 00:00:00.000,11:26:51
8,2024-10-08 00:00:00.000,11:28:16,2024-10-08 00:00:00.000,11:31:36
8,2024-10-08 00:00:00.000,11:35:59,2024-10-08 00:00:00.000,11:42:43
18,2024-10-08 00:00:00.000,11:36:31,2024-10-08 00:00:00.000,11:40:19
8,2024-10-08 00:00:00.000,11:44:11,2024-10-08 00:00:00.000,11:49:46
8,2024-10-08 00:00:00.000,11:53:36,2024-10-08 00:00:00.000,12:02:25
13,2024-10-08 00:00:00.000,12:05:28,2024-10-08 00:00:00.000,12:08:28
13,2024-10-08 00:00:00.000,12:11:57,2024-10-08 00:00:00.000,12:13:26
8,2024-10-08 00:00:00.000,12:13:24,2024-10-08 00:00:00.000,12:16:57
78,2024-10-08 00:00:00.000,12:15:31,2024-10-08 00:00:00.000,12:17:16
8,2024-10-08 00:00:00.000,12:17:32,2024-10-08 00:00:00.000,12:19:08
13,2024-10-08 00:00:00.000,12:18:48,2024-10-08 00:00:00.000,12:20:21
8,2024-10-08 00:00:00.000,12:19:41,2024-10-08 00:00:00.000,12:21:12
78,2024-10-08 00:00:00.000,12:24:34,2024-10-08 00:00:00.000,12:26:03
78,2024-10-08 00:00:00.000,12:26:33,2024-10-08 00:00:00.000,12:27:55
78,2024-10-08 00:00:00.000,12:35:04,2024-10-08 00:00:00.000,12:36:38
13,2024-10-08 00:00:00.000,12:36:55,2024-10-08 00:00:00.000,12:38:33
8,2024-10-08 00:00:00.000,12:37:55,2024-10-08 00:00:00.000,12:39:33
13,2024-10-08 00:00:00.000,12:39:09,2024-10-08 00:00:00.000,12:41:57
13,2024-10-08 00:00:00.000,12:47:17,2024-10-08 00:00:00.000,12:50:09
8,2024-10-08 00:00:00.000,12:47:45,2024-10-08 00:00:00.000,12:51:36
13,2024-10-08 00:00:00.000,13:11:42,2024-10-08 00:00:00.000,13:13:14
13,2024-10-08 00:00:00.000,13:20:57,2024-10-08 00:00:00.000,13:22:19
78,2024-10-08 00:00:00.000,13:22:38,2024-10-08 00:00:00.000,13:24:03
13,2024-10-08 00:00:00.000,13:24:41,2024-10-08 00:00:00.000,13:26:04
8,2024-10-08 00:00:00.000,14:11:24,2024-10-08 00:00:00.000,14:14:15
8,2024-10-08 00:00:00.000,14:15:01,2024-10-08 00:00:00.000,14:20:02
8,2024-10-08 00:00:00.000,14:21:39,2024-10-08 00:00:00.000,14:24:07
8,2024-10-08 00:00:00.000,14:26:14,2024-10-08 00:00:00.000,14:29:34
8,2024-10-08 00:00:00.000,14:29:58,2024-10-08 00:00:00.000,14:32:24
